,날짜,종가,오픈,고가,저가,변동 %
29,2022년 04월 01일,2.389,2.352,2.456,2.352,1.89%
30,2022년 03월 31일,2.345,2.345,2.365,2.309,-0.54%
31,2022년 03월 30일,2.358,2.4,2.435,2.334,-1.67%
32,2022년 03월 29일,2.398,2.442,2.535,2.38,-2.75%
33,2022년 03월 28일,2.466,2.473,2.557,2.414,-0.22%
34,2022년 03월 27일,2.471,2.477,2.477,2.471,-0.67%
35,2022년 03월 25일,2.488,2.372,2.503,2.339,4.98%
36,2022년 03월 24일,2.37,2.306,2.397,2.304,3.50%
37,2022년 03월 23일,2.29,2.392,2.417,2.286,-3.82%
38,2022년 03월 22일,2.381,2.293,2.392,2.293,3.65%
39,2022년 03월 21일,2.297,2.149,2.32,2.148,6.68%
40,2022년 03월 20일,2.153,2.153,2.153,2.153,0.00%
41,2022년 03월 18일,2.153,2.158,2.19,2.133,-0.65%
42,2022년 03월 17일,2.167,2.185,2.214,2.106,-1.14%
43,2022년 03월 16일,2.192,2.149,2.246,2.135,2.00%
44,2022년 03월 15일,2.149,2.135,2.169,2.078,0.34%
45,2022년 03월 14일,2.142,2.034,2.147,2.025,5.04%
46,2022년 03월 13일,2.039,2.034,2.039,2.034,2.11%
47,2022년 03월 11일,1.997,1.99,2.022,1.96,0.18%
48,2022년 03월 10일,1.993,1.951,2.021,1.911,2.15%
49,2022년 03월 09일,1.951,1.865,1.957,1.837,6.03%
50,2022년 03월 08일,1.84,1.773,1.878,1.758,3.58%
51,2022년 03월 07일,1.777,1.683,1.806,1.668,5.57%
52,2022년 03월 06일,1.683,1.695,1.695,1.683,-3.13%
53,2022년 03월 04일,1.737,1.854,1.854,1.698,-5.60%
54,2022년 03월 03일,1.84,1.852,1.897,1.83,-2.02%
55,2022년 03월 02일,1.878,1.741,1.91,1.7,9.49%
56,2022년 03월 01일,1.716,1.84,1.866,1.682,-5.82%
57,2022년 02월 28일,1.822,1.892,1.927,1.816,-3.82%
58,2022년 02월 27일,1.894,1.903,1.906,1.894,-3.88%
59,2022년 02월 25일,1.97,1.972,2.016,1.934,0.00%
60,2022년 02월 24일,1.97,1.97,1.981,1.846,-1.40%
61,2022년 02월 23일,1.998,1.949,2.0,1.949,2.78%
62,2022년 02월 22일,1.944,1.875,1.96,1.846,3.78%
63,2022년 02월 21일,1.873,1.868,1.873,1.868,-2.78%
64,2022년 02월 18일,1.927,1.954,1.995,1.916,-2.11%
65,2022년 02월 17일,1.968,2.024,2.035,1.953,-3.51%
66,2022년 02월 16일,2.04,2.04,2.065,2.007,-0.17%
67,2022년 02월 15일,2.043,1.984,2.056,1.968,2.90%
68,2022년 02월 14일,1.986,1.967,2.026,1.903,3.53%
69,2022년 02월 11일,1.918,2.033,2.063,1.913,-6.13%
70,2022년 02월 10일,2.043,1.939,2.056,1.923,5.04%
71,2022년 02월 09일,1.945,1.954,1.958,1.909,-1.01%
72,2022년 02월 08일,1.965,1.921,1.97,1.921,2.37%
73,2022년 02월 07일,1.919,1.908,1.939,1.896,0.48%
74,2022년 02월 06일,1.91,1.918,1.918,1.91,-0.28%
75,2022년 02월 04일,1.916,1.834,1.936,1.809,4.34%
76,2022년 02월 03일,1.836,1.759,1.847,1.757,3.64%
77,2022년 02월 02일,1.771,1.798,1.811,1.743,-1.29%
78,2022년 02월 01일,1.795,1.787,1.82,1.739,0.61%
79,2022년 01월 31일,1.784,1.789,1.816,1.77,-0.39%
80,2022년 01월 30일,1.791,1.787,1.791,1.787,0.70%
81,2022년 01월 28일,1.778,1.808,1.854,1.771,-1.36%
82,2022년 01월 27일,1.803,1.851,1.862,1.782,-3.72%
83,2022년 01월 26일,1.873,1.778,1.88,1.765,5.44%
84,2022년 01월 25일,1.776,1.769,1.797,1.728,0.00%
85,2022년 01월 24일,1.776,1.772,1.785,1.707,0.20%
86,2022년 01월 23일,1.772,1.767,1.772,1.767,0.10%
87,2022년 01월 21일,1.77,1.791,1.801,1.733,-2.24%
88,2022년 01월 20일,1.811,1.863,1.87,1.804,-2.31%
89,2022년 01월 19일,1.854,1.873,1.902,1.822,-1.14%
90,2022년 01월 18일,1.875,1.807,1.881,1.807,3.67%
91,2022년 01월 17일,1.809,1.813,1.813,1.809,0.89%
92,2022년 01월 14일,1.793,1.72,1.795,1.706,5.43%
93,2022년 01월 13일,1.701,1.748,1.76,1.694,-2.92%
94,2022년 01월 12일,1.752,1.743,1.753,1.711,0.31%
95,2022년 01월 11일,1.746,1.769,1.785,1.737,-0.50%
96,2022년 01월 10일,1.755,1.767,1.808,1.75,-0.59%
97,2022년 01월 09일,1.765,1.765,1.765,1.765,0.00%
98,2022년 01월 07일,1.765,1.725,1.801,1.711,2.16%
99,2022년 01월 06일,1.728,1.7,1.753,1.686,1.66%
100,2022년 01월 05일,1.7,1.656,1.712,1.64,3.09%
101,2022년 01월 04일,1.649,1.617,1.686,1.614,0.75%
102,2022년 01월 03일,1.637,1.531,1.642,1.529,8.26%
103,2022년 01월 02일,1.512,1.512,1.512,1.512,0.00%
104,2021년 12월 31일,1.512,1.512,1.526,1.491,0.35%
105,2021년 12월 30일,1.507,1.551,1.553,1.501,-3.21%
106,2021년 12월 29일,1.556,1.477,1.56,1.47,4.87%
107,2021년 12월 28일,1.484,1.479,1.491,1.455,0.47%
108,2021년 12월 27일,1.477,1.486,1.498,1.476,-0.57%
109,2021년 12월 26일,1.486,1.489,1.489,1.486,-0.46%
110,2021년 12월 23일,1.493,1.457,1.501,1.452,2.71%
111,2021년 12월 22일,1.453,1.45,1.486,1.448,-0.93%
112,2021년 12월 21일,1.467,1.421,1.498,1.414,2.75%
113,2021년 12월 20일,1.428,1.375,1.429,1.353,3.70%
114,2021년 12월 19일,1.377,1.38,1.38,1.375,-2.17%
115,2021년 12월 17일,1.407,1.424,1.434,1.372,-1.19%
116,2021년 12월 16일,1.424,1.462,1.482,1.412,-2.34%
117,2021년 12월 15일,1.458,1.443,1.484,1.424,1.19%
118,2021년 12월 14일,1.441,1.426,1.472,1.419,1.92%
119,2021년 12월 13일,1.414,1.494,1.508,1.412,-5.25%
120,2021년 12월 12일,1.492,1.482,1.492,1.482,0.70%
121,2021년 12월 10일,1.482,1.501,1.52,1.451,-1.02%
122,2021년 12월 09일,1.497,1.521,1.535,1.472,-2.02%
123,2021년 12월 08일,1.528,1.472,1.537,1.427,3.12%
124,2021년 12월 07일,1.482,1.429,1.487,1.427,3.45%
125,2021년 12월 06일,1.433,1.378,1.443,1.37,3.80%
126,2021년 12월 05일,1.38,1.378,1.38,1.378,1.74%
127,2021년 12월 03일,1.356,1.431,1.472,1.335,-6.09%
128,2021년 12월 02일,1.444,1.421,1.466,1.409,2.89%
129,2021년 12월 01일,1.404,1.477,1.506,1.402,-3.61%
130,2021년 11월 30일,1.456,1.511,1.524,1.412,-3.06%
131,2021년 11월 29일,1.502,1.531,1.565,1.497,-1.89%
132,2021년 11월 28일,1.531,1.541,1.541,1.531,3.34%
133,2021년 11월 26일,1.482,1.598,1.601,1.473,-7.18%
134,2021년 11월 25일,1.596,1.601,1.603,1.596,-2.83%
135,2021년 11월 24일,1.643,1.665,1.693,1.627,-1.96%
136,2021년 11월 23일,1.676,1.624,1.684,1.615,2.65%
137,2021년 11월 22일,1.632,1.56,1.634,1.546,4.75%
138,2021년 11월 21일,1.558,1.56,1.56,1.558,0.67%
139,2021년 11월 19일,1.548,1.587,1.608,1.515,-2.48%
140,2021년 11월 18일,1.587,1.599,1.613,1.574,0.11%
141,2021년 11월 17일,1.585,1.644,1.649,1.584,-3.35%
142,2021년 11월 16일,1.64,1.618,1.646,1.594,1.38%
143,2021년 11월 15일,1.618,1.575,1.632,1.541,2.84%
144,2021년 11월 14일,1.573,1.57,1.573,1.57,0.22%
145,2021년 11월 12일,1.57,1.577,1.589,1.541,-0.54%
146,2021년 11월 11일,1.578,1.585,1.585,1.578,0.54%
147,2021년 11월 10일,1.57,1.463,1.592,1.454,9.07%
148,2021년 11월 09일,1.439,1.49,1.49,1.415,-3.61%
149,2021년 11월 08일,1.493,1.464,1.504,1.46,2.15%
150,2021년 11월 07일,1.462,1.46,1.462,1.46,0.48%
151,2021년 11월 05일,1.455,1.545,1.552,1.436,-4.90%
152,2021년 11월 04일,1.53,1.593,1.609,1.509,-4.60%
153,2021년 11월 03일,1.603,1.554,1.609,1.519,3.65%
154,2021년 11월 02일,1.547,1.568,1.573,1.528,-0.90%
155,2021년 11월 01일,1.561,1.575,1.605,1.554,-1.00%
156,2021년 10월 31일,1.577,1.575,1.577,1.573,1.01%
157,2021년 10월 29일,1.561,1.568,1.619,1.536,-1.10%
158,2021년 10월 28일,1.578,1.541,1.584,1.53,1.81%
159,2021년 10월 27일,1.55,1.617,1.634,1.52,-3.70%
160,2021년 10월 26일,1.61,1.636,1.654,1.609,-1.40%
161,2021년 10월 25일,1.633,1.648,1.673,1.62,-0.96%
162,2021년 10월 24일,1.648,1.647,1.65,1.647,0.65%
163,2021년 10월 22일,1.638,1.692,1.699,1.634,-3.43%
164,2021년 10월 21일,1.696,1.665,1.705,1.638,2.14%
165,2021년 10월 20일,1.66,1.658,1.673,1.62,1.19%
166,2021년 10월 19일,1.641,1.591,1.646,1.566,3.10%
167,2021년 10월 18일,1.591,1.589,1.627,1.576,0.12%
168,2021년 10월 17일,1.589,1.591,1.591,1.589,1.00%
169,2021년 10월 15일,1.574,1.519,1.579,1.518,3.81%
170,2021년 10월 14일,1.516,1.547,1.566,1.507,-1.69%
171,2021년 10월 13일,1.542,1.572,1.602,1.526,-1.88%
172,2021년 10월 12일,1.572,1.629,1.631,1.565,-3.44%
173,2021년 10월 11일,1.628,1.622,1.628,1.622,0.98%
174,2021년 10월 08일,1.612,1.585,1.617,1.558,2.25%
175,2021년 10월 07일,1.576,1.531,1.58,1.512,3.19%
176,2021년 10월 06일,1.528,1.536,1.573,1.508,0.00%
177,2021년 10월 05일,1.528,1.486,1.54,1.472,3.17%
178,2021년 10월 04일,1.481,1.46,1.508,1.453,1.42%
179,2021년 10월 03일,1.46,1.462,1.462,1.46,-0.35%
180,2021년 10월 01일,1.465,1.501,1.51,1.462,-1.84%
181,2021년 09월 30일,1.492,1.51,1.557,1.484,-2.04%
182,2021년 09월 29일,1.524,1.55,1.56,1.494,-1.46%
183,2021년 09월 28일,1.546,1.484,1.567,1.475,3.72%
184,2021년 09월 27일,1.491,1.465,1.516,1.442,1.78%
185,2021년 09월 26일,1.465,1.463,1.465,1.463,0.83%
186,2021년 09월 24일,1.453,1.428,1.466,1.405,1.21%
187,2021년 09월 23일,1.435,1.309,1.437,1.309,10.07%
188,2021년 09월 22일,1.304,1.316,1.345,1.296,-1.79%
189,2021년 09월 21일,1.328,1.311,1.346,1.304,1.17%
190,2021년 09월 20일,1.312,1.362,1.372,1.297,-3.73%
191,2021년 09월 19일,1.363,1.363,1.363,1.363,0.00%
192,2021년 09월 17일,1.363,1.339,1.385,1.326,2.04%
193,2021년 09월 16일,1.336,1.304,1.351,1.294,2.47%
194,2021년 09월 15일,1.304,1.287,1.321,1.26,1.58%
195,2021년 09월 14일,1.284,1.326,1.35,1.263,-3.19%
196,2021년 09월 13일,1.326,1.343,1.35,1.316,-1.13%
197,2021년 09월 12일,1.341,1.343,1.343,1.341,-0.13%
198,2021년 09월 10일,1.343,1.304,1.355,1.3,3.52%
199,2021년 09월 09일,1.297,1.338,1.346,1.287,-2.90%
200,2021년 09월 08일,1.336,1.368,1.377,1.327,-2.96%
201,2021년 09월 07일,1.377,1.336,1.385,1.336,3.05%
202,2021년 09월 06일,1.336,1.334,1.336,1.334,0.77%
203,2021년 09월 03일,1.326,1.292,1.336,1.267,3.15%
204,2021년 09월 02일,1.285,1.304,1.305,1.283,-1.04%
205,2021년 09월 01일,1.299,1.317,1.334,1.283,-0.64%
206,2021년 08월 31일,1.307,1.28,1.316,1.27,2.10%
207,2021년 08월 30일,1.28,1.307,1.316,1.278,-2.18%
208,2021년 08월 29일,1.309,1.31,1.31,1.309,-0.13%
209,2021년 08월 27일,1.31,1.347,1.359,1.3,-3.23%
210,2021년 08월 26일,1.354,1.344,1.375,1.332,0.38%
211,2021년 08월 25일,1.349,1.295,1.352,1.283,4.02%
212,2021년 08월 24일,1.297,1.257,1.299,1.257,3.48%
213,2021년 08월 23일,1.253,1.26,1.283,1.252,-0.53%
214,2021년 08월 22일,1.26,1.258,1.26,1.258,0.40%
215,2021년 08월 20일,1.255,1.243,1.267,1.227,0.94%
216,2021년 08월 19일,1.243,1.263,1.267,1.22,-1.33%
217,2021년 08월 18일,1.26,1.26,1.3,1.255,-0.53%
218,2021년 08월 17일,1.267,1.263,1.273,1.217,-0.13%
219,2021년 08월 16일,1.268,1.285,1.285,1.223,-1.17%
220,2021년 08월 15일,1.283,1.285,1.285,1.283,0.00%
221,2021년 08월 13일,1.283,1.357,1.364,1.28,-5.68%
222,2021년 08월 12일,1.361,1.345,1.379,1.334,1.89%
223,2021년 08월 11일,1.335,1.357,1.378,1.302,-1.38%
224,2021년 08월 10일,1.354,1.322,1.357,1.307,2.17%
225,2021년 08월 09일,1.325,1.297,1.331,1.268,1.54%
226,2021년 08월 06일,1.305,1.227,1.305,1.225,6.54%
227,2021년 08월 05일,1.225,1.19,1.229,1.169,3.80%
228,2021년 08월 04일,1.18,1.177,1.215,1.127,0.56%
229,2021년 08월 03일,1.174,1.181,1.2,1.154,-0.43%
230,2021년 08월 02일,1.179,1.237,1.245,1.151,-3.81%
231,2021년 07월 30일,1.226,1.263,1.264,1.224,-3.18%
232,2021년 07월 29일,1.266,1.239,1.284,1.231,2.28%
233,2021년 07월 28일,1.238,1.243,1.278,1.226,-0.14%
234,2021년 07월 27일,1.239,1.29,1.29,1.229,-4.26%
235,2021년 07월 26일,1.295,1.283,1.296,1.221,0.90%
236,2021년 07월 25일,1.283,1.28,1.283,1.28,0.13%
237,2021년 07월 23일,1.281,1.268,1.311,1.268,0.37%
238,2021년 07월 22일,1.277,1.288,1.317,1.233,-1.17%
239,2021년 07월 21일,1.292,1.227,1.303,1.194,5.72%
240,2021년 07월 20일,1.222,1.209,1.225,1.128,1.93%
241,2021년 07월 19일,1.199,1.27,1.29,1.174,-5.51%
242,2021년 07월 18일,1.269,1.299,1.299,1.267,-2.44%
243,2021년 07월 16일,1.3,1.302,1.336,1.292,0.00%
244,2021년 07월 15일,1.301,1.346,1.349,1.292,-3.60%
245,2021년 07월 14일,1.349,1.415,1.423,1.347,-4.87%
246,2021년 07월 13일,1.418,1.366,1.422,1.343,3.69%
247,2021년 07월 12일,1.368,1.361,1.376,1.326,0.36%
248,2021년 07월 11일,1.363,1.36,1.363,1.36,0.12%
249,2021년 07월 09일,1.361,1.306,1.363,1.306,5.15%
250,2021년 07월 08일,1.294,1.32,1.321,1.25,-2.15%
251,2021년 07월 07일,1.323,1.357,1.368,1.296,-2.12%
252,2021년 07월 06일,1.352,1.439,1.449,1.348,-5.86%
253,2021년 07월 05일,1.436,1.437,1.437,1.436,0.35%
254,2021년 07월 02일,1.431,1.468,1.471,1.426,-1.98%
255,2021년 07월 01일,1.459,1.47,1.485,1.454,-0.58%
256,2021년 06월 30일,1.468,1.477,1.485,1.438,-0.46%
257,2021년 06월 29일,1.475,1.483,1.51,1.471,-0.46%
258,2021년 06월 28일,1.482,1.528,1.534,1.471,-3.00%
259,2021년 06월 27일,1.528,1.522,1.528,1.522,0.22%
260,2021년 06월 25일,1.524,1.494,1.544,1.478,1.69%
261,2021년 06월 24일,1.499,1.485,1.505,1.477,0.91%
262,2021년 06월 23일,1.485,1.468,1.499,1.458,1.27%
263,2021년 06월 22일,1.467,1.494,1.509,1.462,-2.04%
264,2021년 06월 21일,1.497,1.44,1.497,1.354,3.86%
265,2021년 06월 20일,1.441,1.441,1.441,1.441,-0.12%
266,2021년 06월 18일,1.443,1.516,1.524,1.438,-4.48%
267,2021년 06월 17일,1.511,1.587,1.594,1.472,-4.41%
268,2021년 06월 16일,1.581,1.496,1.594,1.482,6.15%
269,2021년 06월 15일,1.489,1.494,1.513,1.48,-0.56%
270,2021년 06월 14일,1.497,1.462,1.502,1.455,2.53%
271,2021년 06월 13일,1.46,1.459,1.46,1.459,0.47%
272,2021년 06월 11일,1.454,1.442,1.472,1.428,1.16%
273,2021년 06월 10일,1.437,1.491,1.535,1.435,-3.72%
274,2021년 06월 09일,1.492,1.536,1.536,1.472,-2.97%
275,2021년 06월 08일,1.538,1.57,1.574,1.513,-1.95%
276,2021년 06월 07일,1.569,1.567,1.582,1.564,0.00%
277,2021년 06월 06일,1.569,1.565,1.569,1.565,0.76%
278,2021년 06월 04일,1.557,1.628,1.635,1.555,-4.20%
279,2021년 06월 03일,1.625,1.586,1.63,1.584,2.25%
280,2021년 06월 02일,1.589,1.613,1.622,1.587,-1.06%
281,2021년 06월 01일,1.606,1.608,1.639,1.605,-0.21%
282,2021년 05월 31일,1.61,1.608,1.61,1.608,1.83%
283,2021년 05월 28일,1.581,1.615,1.623,1.577,-1.59%
284,2021년 05월 27일,1.606,1.581,1.625,1.571,1.61%
285,2021년 05월 26일,1.581,1.564,1.582,1.552,1.31%
286,2021년 05월 25일,1.56,1.608,1.61,1.554,-2.65%
287,2021년 05월 24일,1.603,1.62,1.627,1.596,-1.05%
288,2021년 05월 23일,1.62,1.622,1.622,1.62,-0.21%
289,2021년 05월 21일,1.623,1.635,1.64,1.613,-0.31%
290,2021년 05월 20일,1.628,1.673,1.68,1.625,-2.85%
291,2021년 05월 19일,1.676,1.642,1.692,1.62,2.19%
292,2021년 05월 18일,1.64,1.647,1.657,1.628,-0.72%
293,2021년 05월 17일,1.652,1.635,1.652,1.605,1.14%
294,2021년 05월 16일,1.633,1.635,1.635,1.633,-0.10%
295,2021년 05월 14일,1.635,1.663,1.668,1.625,-1.44%
296,2021년 05월 13일,1.659,1.702,1.707,1.651,-2.03%
297,2021년 05월 12일,1.693,1.629,1.701,1.609,4.42%
298,2021년 05월 11일,1.622,1.602,1.631,1.586,1.12%
299,2021년 05월 10일,1.604,1.586,1.609,1.559,1.24%
300,2021년 05월 09일,1.584,1.579,1.584,1.579,0.34%
301,2021년 05월 07일,1.579,1.566,1.584,1.469,0.59%
302,2021년 05월 06일,1.57,1.58,1.591,1.557,-0.11%
303,2021년 05월 05일,1.571,1.592,1.626,1.568,-1.21%
304,2021년 05월 04일,1.591,1.605,1.624,1.557,-0.55%
305,2021년 05월 03일,1.599,1.631,1.655,1.578,-1.63%
306,2021년 05월 02일,1.626,1.626,1.626,1.626,0.00%
307,2021년 04월 30일,1.626,1.645,1.659,1.62,-0.95%
308,2021년 04월 29일,1.641,1.615,1.69,1.615,1.89%
309,2021년 04월 28일,1.611,1.62,1.661,1.608,-0.87%
310,2021년 04월 27일,1.625,1.57,1.63,1.57,3.62%
311,2021년 04월 26일,1.568,1.563,1.599,1.556,0.35%
312,2021년 04월 25일,1.563,1.563,1.563,1.563,0.22%
313,2021년 04월 23일,1.559,1.547,1.582,1.531,1.16%
314,2021년 04월 22일,1.542,1.554,1.587,1.531,-1.12%
315,2021년 04월 21일,1.559,1.564,1.586,1.554,-0.45%
316,2021년 04월 20일,1.566,1.598,1.633,1.557,-2.73%
317,2021년 04월 19일,1.61,1.578,1.617,1.552,2.02%
318,2021년 04월 18일,1.578,1.574,1.578,1.574,-0.77%
319,2021년 04월 16일,1.59,1.565,1.599,1.552,1.03%
320,2021년 04월 15일,1.574,1.641,1.646,1.528,-3.67%
321,2021년 04월 14일,1.634,1.615,1.65,1.611,0.88%
322,2021년 04월 13일,1.62,1.676,1.703,1.616,-2.97%
323,2021년 04월 12일,1.669,1.674,1.685,1.644,-0.31%
324,2021년 04월 11일,1.674,1.674,1.674,1.674,0.75%
325,2021년 04월 09일,1.662,1.633,1.687,1.621,2.20%
326,2021년 04월 08일,1.626,1.669,1.674,1.617,-3.16%
327,2021년 04월 07일,1.679,1.663,1.679,1.628,1.29%
328,2021년 04월 06일,1.658,1.7,1.716,1.653,-2.91%
329,2021년 04월 05일,1.707,1.705,1.745,1.7,0.12%
330,2021년 04월 04일,1.705,1.7,1.705,1.7,1.94%
331,2021년 04월 02일,1.673,1.67,1.729,1.667,0.00%
332,2021년 04월 01일,1.673,1.737,1.753,1.672,-4.04%
333,2021년 03월 31일,1.744,1.717,1.753,1.708,1.99%
334,2021년 03월 30일,1.71,1.713,1.776,1.706,-0.41%
335,2021년 03월 29일,1.717,1.672,1.728,1.635,2.67%
336,2021년 03월 28일,1.672,1.671,1.672,1.671,-0.11%
337,2021년 03월 26일,1.674,1.626,1.681,1.619,2.51%
338,2021년 03월 25일,1.633,1.612,1.642,1.591,1.21%
339,2021년 03월 24일,1.614,1.615,1.651,1.589,-0.53%
340,2021년 03월 23일,1.622,1.682,1.702,1.615,-4.27%
341,2021년 03월 22일,1.695,1.707,1.709,1.663,-0.71%
342,2021년 03월 21일,1.707,1.71,1.71,1.707,-1.34%
343,2021년 03월 19일,1.73,1.71,1.75,1.671,1.38%
344,2021년 03월 18일,1.706,1.66,1.754,1.629,3.66%
345,2021년 03월 17일,1.646,1.621,1.689,1.616,1.53%
346,2021년 03월 16일,1.621,1.602,1.628,1.585,0.88%
347,2021년 03월 15일,1.607,1.637,1.639,1.595,-1.81%
348,2021년 03월 14일,1.637,1.639,1.639,1.637,0.76%
349,2021년 03월 12일,1.625,1.541,1.642,1.532,5.83%
350,2021년 03월 11일,1.535,1.521,1.547,1.475,0.92%
351,2021년 03월 10일,1.521,1.525,1.566,1.506,-0.45%
352,2021년 03월 09일,1.528,1.589,1.594,1.523,-4.67%
353,2021년 03월 08일,1.603,1.597,1.613,1.575,0.23%
354,2021년 03월 07일,1.599,1.597,1.599,1.597,1.44%
355,2021년 03월 05일,1.577,1.566,1.625,1.535,1.25%
356,2021년 03월 04일,1.557,1.486,1.569,1.45,4.91%
357,2021년 03월 03일,1.484,1.402,1.498,1.398,6.15%
358,2021년 03월 02일,1.398,1.424,1.453,1.39,-1.92%
359,2021년 03월 01일,1.426,1.395,1.46,1.383,2.21%
360,2021년 02월 28일,1.395,1.415,1.415,1.395,-0.85%
361,2021년 02월 26일,1.407,1.529,1.558,1.381,-8.08%
362,2021년 02월 25일,1.53,1.379,1.614,1.374,11.52%
363,2021년 02월 24일,1.372,1.343,1.435,1.33,2.16%
364,2021년 02월 23일,1.343,1.369,1.389,1.342,-1.86%
365,2021년 02월 22일,1.369,1.363,1.394,1.326,0.51%
366,2021년 02월 21일,1.362,1.367,1.367,1.362,1.65%
367,2021년 02월 19일,1.34,1.292,1.363,1.282,3.27%
368,2021년 02월 18일,1.297,1.274,1.318,1.258,1.19%
369,2021년 02월 17일,1.282,1.329,1.333,1.269,-2.18%
370,2021년 02월 16일,1.311,1.25,1.317,1.223,4.85%
371,2021년 02월 15일,1.25,1.25,1.25,1.25,3.32%
372,2021년 02월 12일,1.21,1.163,1.213,1.15,3.87%
373,2021년 02월 11일,1.165,1.147,1.166,1.132,3.61%
374,2021년 02월 10일,1.124,1.164,1.176,1.122,-3.10%
375,2021년 02월 09일,1.16,1.164,1.172,1.14,-1.32%
376,2021년 02월 08일,1.176,1.172,1.2,1.15,0.15%
377,2021년 02월 07일,1.174,1.177,1.177,1.174,0.44%
378,2021년 02월 05일,1.169,1.138,1.188,1.129,2.90%
379,2021년 02월 04일,1.136,1.143,1.162,1.131,-0.29%
380,2021년 02월 03일,1.139,1.108,1.141,1.105,4.07%
381,2021년 02월 02일,1.095,1.083,1.118,1.074,1.44%
382,2021년 02월 01일,1.079,1.071,1.089,1.06,0.79%
383,2021년 01월 31일,1.071,1.069,1.072,1.069,0.00%
384,2021년 01월 29일,1.071,1.048,1.105,1.042,1.80%
385,2021년 01월 28일,1.052,1.023,1.072,0.996,3.85%
386,2021년 01월 27일,1.013,1.04,1.05,1.001,-1.97%
387,2021년 01월 26일,1.033,1.043,1.053,1.028,0.00%
388,2021년 01월 25일,1.033,1.096,1.103,1.03,-5.73%
389,2021년 01월 24일,1.096,1.097,1.097,1.096,0.94%
390,2021년 01월 22일,1.086,1.113,1.118,1.08,-2.14%
391,2021년 01월 21일,1.109,1.085,1.123,1.077,3.01%
392,2021년 01월 20일,1.077,1.1,1.107,1.075,-1.39%
393,2021년 01월 19일,1.092,1.102,1.121,1.087,-0.77%
394,2021년 01월 18일,1.1,1.099,1.1,1.099,1.25%
395,2021년 01월 15일,1.087,1.128,1.128,1.084,-3.75%
396,2021년 01월 14일,1.129,1.085,1.138,1.075,3.44%
397,2021년 01월 13일,1.092,1.117,1.134,1.071,-3.31%
398,2021년 01월 12일,1.129,1.146,1.187,1.129,-1.33%
399,2021년 01월 11일,1.144,1.107,1.148,1.097,2.29%
400,2021년 01월 10일,1.119,1.119,1.119,1.119,0.00%
401,2021년 01월 08일,1.119,1.079,1.125,1.075,3.47%
402,2021년 01월 07일,1.081,1.037,1.088,1.029,4.07%
403,2021년 01월 06일,1.039,0.95,1.054,0.945,8.80%
404,2021년 01월 05일,0.955,0.922,0.963,0.916,4.00%
405,2021년 01월 04일,0.918,0.93,0.953,0.906,-1.25%
406,2021년 01월 03일,0.93,0.932,0.932,0.93,1.45%
407,2020년 12월 31일,0.916,0.927,0.937,0.911,-1.07%
408,2020년 12월 30일,0.926,0.935,0.956,0.923,-1.42%
409,2020년 12월 29일,0.94,0.936,0.951,0.928,1.80%
410,2020년 12월 28일,0.923,0.94,0.963,0.923,-1.59%
411,2020년 12월 27일,0.938,0.936,0.938,0.936,1.25%
412,2020년 12월 24일,0.926,0.951,0.955,0.921,-1.93%
413,2020년 12월 23일,0.945,0.918,0.973,0.903,2.53%
414,2020년 12월 22일,0.921,0.935,0.94,0.915,-1.77%
415,2020년 12월 21일,0.938,0.938,0.948,0.882,0.00%
416,2020년 12월 20일,0.938,0.936,0.938,0.936,-0.71%
