"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2001년 12월 04일","108.88","108.41","109.05","108.25","34.50K","0.40%"
"2001년 12월 03일","108.45","108.30","108.53","108.00","72.69K","0.18%"
"2001년 11월 30일","108.25","108.12","108.58","107.80","108.71K","0.15%"
"2001년 11월 29일","108.09","107.09","108.12","107.00","210.02K","1.31%"
"2001년 11월 28일","106.69","106.81","107.45","106.55","487.74K","0.00%"
"2001년 11월 27일","106.69","105.83","106.84","105.53","481.25K","0.58%"
"2001년 11월 26일","106.08","106.27","106.84","106.03","337.82K","0.00%"
"2001년 11월 23일","106.08","106.30","106.81","105.98","191.68K","-0.32%"
"2001년 11월 21일","106.42","107.14","107.36","105.97","315.78K","-0.69%"
"2001년 11월 20일","107.16","107.70","108.12","107.06","180.76K","-0.68%"
"2001년 11월 19일","107.89","107.28","107.94","107.02","336.99K","0.92%"
"2001년 11월 16일","106.91","107.78","108.45","106.78","404.52K","-0.95%"
"2001년 11월 15일","107.94","109.50","109.53","107.55","464.40K","-1.50%"
"2001년 11월 14일","109.58","110.62","110.73","109.45","333.01K","-0.91%"
"2001년 11월 13일","110.59","111.23","111.42","110.56","206.79K","-0.51%"
"2001년 11월 09일","111.16","111.17","111.67","111.09","162.68K","-0.08%"
"2001년 11월 08일","111.25","112.12","112.25","111.20","275.97K","-0.69%"
"2001년 11월 07일","112.02","111.59","112.16","111.59","237.29K","0.52%"
"2001년 11월 06일","111.44","111.16","111.69","111.03","208.86K","0.19%"
"2001년 11월 05일","111.23","110.89","111.33","110.78","281.39K","0.36%"
"2001년 11월 02일","110.83","111.55","111.70","110.72","281.39K","-0.67%"
"2001년 11월 01일","111.58","111.72","112.41","111.44","379.30K","0.05%"
"2001년 10월 31일","111.52","110.69","111.86","110.31","378.07K","0.81%"
"2001년 10월 30일","110.62","110.11","110.72","110.11","211.15K","0.51%"
"2001년 10월 29일","110.06","109.75","110.17","109.75","128.91K","0.30%"
"2001년 10월 26일","109.73","109.55","109.81","109.36","140.56K","0.08%"
"2001년 10월 25일","109.64","109.22","109.80","109.20","223.31K","0.36%"
"2001년 10월 24일","109.25","108.83","109.28","108.83","191.72K","0.36%"
"2001년 10월 23일","108.86","108.89","108.98","108.66","186.62K","-0.13%"
"2001년 10월 22일","109.00","108.94","109.16","108.78","96.59K","0.06%"
"2001년 10월 19일","108.94","109.31","109.66","108.89","202.28K","-0.38%"
"2001년 10월 18일","109.36","109.38","109.47","109.23","157.81K","0.05%"
"2001년 10월 17일","109.31","109.34","109.50","108.86","208.67K","0.03%"
"2001년 10월 16일","109.28","109.09","109.38","109.03","69.74K","0.20%"
"2001년 10월 15일","109.06","108.58","109.09","108.50","118.03K","0.46%"
"2001년 10월 12일","108.56","108.50","108.89","108.28","196.11K","0.06%"
"2001년 10월 11일","108.50","109.03","109.09","108.31","233.93K","-0.53%"
"2001년 10월 10일","109.08","109.02","109.11","108.70","202.48K","0.07%"
"2001년 10월 09일","109.00","109.58","109.69","108.86","143.42K","-0.47%"
"2001년 10월 05일","109.52","109.55","109.75","109.38","141.89K","0.06%"
"2001년 10월 04일","109.45","109.59","109.84","109.03","264.06K","-0.03%"
"2001년 10월 03일","109.48","109.39","109.86","109.39","199.46K","0.14%"
"2001년 10월 02일","109.33","109.06","109.44","109.06","169.80K","0.26%"
"2001년 10월 01일","109.05","108.75","109.16","108.56","124.40K","0.25%"
"2001년 09월 28일","108.78","108.94","109.33","108.62","254.79K","-0.13%"
"2001년 09월 27일","108.92","108.48","109.08","108.41","177.99K","0.41%"
"2001년 09월 26일","108.47","108.03","108.53","107.88","196.61K","0.49%"
"2001년 09월 25일","107.94","107.75","108.19","107.75","161.20K","0.19%"
"2001년 09월 24일","107.73","107.94","107.97","107.41","164.70K","-0.18%"
"2001년 09월 21일","107.92","107.50","108.17","107.50","196.37K","0.34%"
"2001년 09월 20일","107.55","107.98","108.19","107.47","229.33K","-1.40%"
"2001년 09월 19일","109.08","109.00","109.38","108.78","21.80K","0.13%"
"2001년 09월 18일","108.94","109.27","109.66","108.78","33.84K","-0.54%"
"2001년 09월 17일","109.53","109.88","109.88","109.36","32.89K","-0.30%"
"2001년 09월 14일","109.86","109.22","109.92","109.16","15.87K","0.50%"
"2001년 09월 13일","109.31","108.50","109.34","108.03","-","0.86%"
"2001년 09월 11일","108.38","107.42","108.38","107.28","-","0.92%"
"2001년 09월 10일","107.39","107.75","107.92","107.31","-","-0.20%"
"2001년 09월 07일","107.61","107.05","107.94","107.05","33.45K","0.42%"
"2001년 09월 06일","107.16","106.44","107.19","106.31","40.49K","0.73%"
"2001년 09월 05일","106.38","106.45","106.52","106.28","60.71K","0.15%"
"2001년 09월 04일","106.22","107.20","107.25","106.17","71.73K","-0.93%"
"2001년 08월 31일","107.22","107.42","107.42","107.00","59.25K","-0.19%"
"2001년 08월 30일","107.42","107.55","107.75","107.25","210.83K","-0.06%"
"2001년 08월 29일","107.48","107.16","107.55","107.02","369.65K","0.34%"
"2001년 08월 28일","107.12","106.55","107.20","106.52","389.49K","0.56%"
"2001년 08월 27일","106.52","106.50","106.66","106.36","131.75K","-0.04%"
"2001년 08월 24일","106.56","106.70","106.72","106.31","213.88K","-0.15%"
"2001년 08월 23일","106.72","106.62","106.81","106.45","154.07K","0.13%"
"2001년 08월 22일","106.58","106.80","106.80","106.27","264.22K","-0.04%"
"2001년 08월 21일","106.62","106.52","106.83","106.39","158.15K","0.07%"
"2001년 08월 20일","106.55","106.89","106.94","106.50","159.50K","-0.35%"
"2001년 08월 17일","106.92","106.31","107.00","106.30","216.07K","0.55%"
"2001년 08월 16일","106.34","105.95","106.47","105.83","198.42K","0.37%"
"2001년 08월 15일","105.95","106.14","106.31","105.80","210.89K","-0.20%"
"2001년 08월 14일","106.16","106.19","106.22","105.84","154.04K","-0.08%"
"2001년 08월 13일","106.25","106.11","106.44","106.02","141.34K","0.21%"
"2001년 08월 10일","106.03","105.83","106.20","105.77","179.98K","0.25%"
"2001년 08월 09일","105.77","106.14","106.36","105.70","293.73K","-0.30%"
"2001년 08월 08일","106.09","105.33","106.22","105.31","213.91K","0.74%"
"2001년 08월 07일","105.31","105.42","105.53","105.28","122.74K","-0.05%"
"2001년 08월 06일","105.36","105.34","105.41","105.17","76.10K","0.06%"
"2001년 08월 03일","105.30","105.39","105.45","105.00","200.60K","-0.10%"
"2001년 08월 02일","105.41","105.81","105.83","105.30","147.90K","-0.43%"
"2001년 08월 01일","105.86","106.03","106.12","105.61","173.92K","-0.24%"
"2001년 07월 31일","106.11","105.83","106.19","105.67","229.47K","0.32%"
"2001년 07월 30일","105.77","105.64","105.88","105.48","87.06K","0.12%"
"2001년 07월 27일","105.64","105.33","105.77","105.33","179.78K","0.37%"
"2001년 07월 26일","105.25","105.03","105.41","104.81","177.25K","0.15%"
"2001년 07월 25일","105.09","105.47","105.53","105.00","172.00K","-0.46%"
"2001년 07월 24일","105.58","105.45","105.64","105.38","152.02K","0.13%"
"2001년 07월 23일","105.44","105.31","105.50","105.11","120.60K","0.12%"
"2001년 07월 20일","105.31","105.38","105.67","105.20","142.59K","-0.05%"
"2001년 07월 19일","105.36","105.52","105.53","105.25","160.30K","-0.21%"
"2001년 07월 18일","105.58","104.70","105.66","104.62","262.59K","0.74%"
"2001년 07월 17일","104.80","104.88","104.95","104.59","168.60K","-0.01%"
"2001년 07월 16일","104.81","104.48","104.91","104.45","106.64K","0.38%"
"2001년 07월 13일","104.41","104.28","104.53","104.00","159.48K","0.02%"
"2001년 07월 12일","104.39","103.91","104.50","103.78","187.38K","0.35%"
"2001년 07월 11일","104.03","104.08","104.42","103.95","221.93K","0.01%"
"2001년 07월 10일","104.02","103.66","104.19","103.50","187.68K","0.42%"
"2001년 07월 09일","103.58","103.50","103.73","103.28","119.50K","0.18%"
"2001년 07월 06일","103.39","103.16","103.50","102.94","206.56K","0.40%"
"2001년 07월 05일","102.98","103.30","103.42","102.69","141.20K","-0.18%"
"2001년 07월 03일","103.17","103.62","103.62","103.14","94.88K","-0.34%"
"2001년 07월 02일","103.52","103.02","103.62","102.94","153.78K","0.49%"
"2001년 06월 29일","103.02","103.53","103.61","102.80","293.24K","-0.48%"
"2001년 06월 28일","103.52","104.22","104.47","103.38","238.30K","-0.67%"
"2001년 06월 27일","104.22","104.31","104.52","104.03","-","-0.13%"
"2001년 06월 26일","104.36","104.91","105.03","104.19","202.95K","-0.52%"
"2001년 06월 25일","104.91","105.06","105.12","104.80","116.34K","-0.09%"
"2001년 06월 22일","105.00","104.59","105.17","104.56","154.56K","0.50%"
"2001년 06월 21일","104.48","104.44","104.84","104.33","212.06K","-0.89%"
"2001년 06월 20일","105.42","105.36","105.44","105.16","4.43K","0.29%"
"2001년 06월 19일","105.12","105.02","105.14","104.72","9.53K","0.09%"
"2001년 06월 18일","105.03","105.06","105.22","104.94","10.08K","0.08%"
"2001년 06월 15일","104.95","105.16","105.42","104.94","3.53K","-0.08%"
"2001년 06월 14일","105.03","104.81","105.19","104.77","6.91K","0.29%"
"2001년 06월 13일","104.73","104.88","105.00","104.41","8.18K","-0.05%"
"2001년 06월 12일","104.78","104.66","104.86","104.64","8.43K","0.30%"
"2001년 06월 11일","104.47","104.22","104.59","104.11","13.19K","0.37%"
"2001년 06월 08일","104.08","104.27","104.34","104.06","13.89K","-0.32%"
"2001년 06월 07일","104.41","104.67","104.88","104.28","25.11K","-0.27%"
"2001년 06월 06일","104.69","104.64","104.73","104.41","28.48K","-0.01%"
"2001년 06월 05일","104.70","104.14","104.72","104.06","40.46K","0.45%"
"2001년 06월 04일","104.23","104.00","104.25","103.95","48.44K","0.30%"
"2001년 06월 01일","103.92","103.72","104.30","103.47","40.21K","0.22%"
"2001년 05월 31일","103.69","103.00","103.81","102.92","78.61K","0.78%"
"2001년 05월 30일","102.89","102.98","103.05","102.86","172.64K","0.03%"
"2001년 05월 29일","102.86","103.02","103.19","102.72","284.37K","-0.09%"
"2001년 05월 25일","102.95","103.09","103.23","102.80","194.42K","0.03%"
"2001년 05월 24일","102.92","103.59","103.83","102.78","230.81K","-0.61%"
"2001년 05월 23일","103.55","103.47","103.72","103.36","258.16K","0.05%"
"2001년 05월 22일","103.50","103.53","103.69","103.41","188.26K","0.00%"
"2001년 05월 21일","103.50","103.28","103.58","103.12","114.35K","0.09%"
"2001년 05월 18일","103.41","103.47","103.69","103.23","199.35K","0.11%"
"2001년 05월 17일","103.30","103.17","103.52","102.69","254.10K","0.11%"
"2001년 05월 16일","103.19","102.88","103.42","102.88","152.38K","0.21%"
"2001년 05월 15일","102.97","103.42","103.50","102.78","168.38K","-0.40%"
"2001년 05월 14일","103.38","103.34","103.45","103.09","182.88K","0.40%"
"2001년 05월 11일","102.97","104.31","104.56","102.91","338.34K","-1.36%"
"2001년 05월 10일","104.39","105.27","105.33","104.28","201.70K","-0.76%"
"2001년 05월 09일","105.19","104.72","105.27","104.72","175.18K","0.39%"
"2001년 05월 08일","104.78","104.97","105.23","104.62","189.93K","-0.12%"
"2001년 05월 07일","104.91","104.81","105.00","104.73","91.18K","0.02%"
"2001년 05월 04일","104.89","104.75","105.62","104.67","277.11K","0.11%"
"2001년 05월 03일","104.77","104.11","104.81","104.08","208.69K","0.65%"
"2001년 05월 02일","104.09","104.08","104.31","103.81","182.97K","0.01%"
"2001년 05월 01일","104.08","103.83","104.25","103.61","166.32K","0.29%"
"2001년 04월 30일","103.78","103.81","103.91","103.31","227.57K","-0.02%"
"2001년 04월 27일","103.80","104.77","104.88","103.77","206.84K","-0.89%"
"2001년 04월 26일","104.73","104.31","104.81","104.05","219.97K","0.48%"
"2001년 04월 25일","104.23","104.62","104.95","104.09","176.05K","-0.42%"
"2001년 04월 24일","104.67","104.81","104.88","104.33","189.37K","-0.06%"
"2001년 04월 23일","104.73","104.11","104.83","104.11","146.67K","0.52%"
"2001년 04월 20일","104.19","103.88","104.44","103.75","215.01K","-0.03%"
"2001년 04월 19일","104.22","104.81","105.06","103.80","246.03K","-0.82%"
"2001년 04월 18일","105.08","104.42","105.14","103.64","368.81K","0.45%"
"2001년 04월 17일","104.61","104.16","104.67","104.09","204.99K","0.63%"
"2001년 04월 16일","103.95","104.62","104.83","103.94","195.02K","-0.79%"
"2001년 04월 12일","104.78","105.12","105.44","104.61","174.98K","-0.32%"
"2001년 04월 11일","105.12","105.47","105.58","104.77","274.63K","-0.28%"
"2001년 04월 10일","105.41","106.38","106.41","105.25","314.61K","-0.97%"
"2001년 04월 09일","106.44","106.62","106.72","106.38","116.52K","-0.21%"
"2001년 04월 06일","106.66","105.88","106.86","105.86","268.33K","0.70%"
"2001년 04월 05일","105.92","106.22","106.23","105.89","150.87K","-0.31%"
"2001년 04월 04일","106.25","106.25","106.34","105.89","237.80K","0.18%"
"2001년 04월 03일","106.06","105.88","106.23","105.69","160.59K","0.16%"
"2001년 04월 02일","105.89","106.36","106.48","105.66","170.94K","-0.29%"
"2001년 03월 30일","106.20","105.70","106.45","105.45","214.72K","0.34%"
"2001년 03월 29일","105.84","105.91","106.06","105.64","91.09K","0.13%"
"2001년 03월 28일","105.70","105.59","105.88","105.53","179.90K","0.11%"
"2001년 03월 27일","105.58","106.42","106.69","105.41","234.14K","-0.82%"
"2001년 03월 26일","106.45","106.61","106.62","106.31","123.16K","-0.25%"
"2001년 03월 23일","106.72","106.94","107.00","106.61","169.42K","-0.45%"
"2001년 03월 22일","107.20","106.77","107.36","106.66","226.05K","-0.03%"
"2001년 03월 21일","107.23","107.31","107.52","107.12","8.73K","0.13%"
"2001년 03월 20일","107.09","106.77","107.27","106.72","15.25K","0.26%"
"2001년 03월 19일","106.81","107.22","107.22","106.81","8.80K","-0.36%"
"2001년 03월 16일","107.20","106.94","107.44","106.92","11.08K","0.26%"
"2001년 03월 15일","106.92","106.64","107.12","106.56","14.76K","0.24%"
"2001년 03월 14일","106.66","106.23","106.81","106.23","16.41K","0.55%"
"2001년 03월 13일","106.08","106.44","106.44","106.06","8.84K","-0.13%"
"2001년 03월 12일","106.22","106.22","106.52","106.12","23.65K","0.09%"
"2001년 03월 09일","106.12","106.41","106.52","105.81","13.72K","-0.27%"
"2001년 03월 08일","106.41","106.34","106.58","106.28","24.23K","0.15%"
"2001년 03월 07일","106.25","106.08","106.31","105.92","36.78K","0.34%"
"2001년 03월 06일","105.89","105.86","106.14","105.67","18.45K","0.00%"
"2001년 03월 05일","105.89","105.97","105.98","105.75","31.73K","-0.02%"
"2001년 03월 02일","105.91","106.42","106.66","105.88","29.90K","-0.58%"
"2001년 03월 01일","106.53","106.38","106.72","106.22","45.35K","0.19%"
"2001년 02월 28일","106.33","106.05","106.34","105.78","117.94K","0.43%"
"2001년 02월 27일","105.88","105.45","106.06","105.42","368.22K","0.42%"
"2001년 02월 26일","105.44","105.09","105.50","104.91","261.72K","0.27%"
"2001년 02월 23일","105.16","104.81","105.31","104.64","280.89K","0.33%"
"2001년 02월 22일","104.81","104.89","105.02","104.62","208.84K","0.04%"
"2001년 02월 21일","104.77","104.98","105.19","104.67","202.69K","-0.24%"
"2001년 02월 20일","105.02","105.00","105.11","104.66","164.56K","0.02%"
"2001년 02월 16일","105.00","104.55","105.06","104.09","172.82K","0.57%"
"2001년 02월 15일","104.41","104.67","104.80","104.19","267.50K","-0.40%"
"2001년 02월 14일","104.83","105.31","105.36","104.66","204.22K","-0.32%"
"2001년 02월 13일","105.17","105.38","105.69","105.08","230.41K","-0.15%"
"2001년 02월 12일","105.33","105.58","105.66","105.28","129.15K","-0.21%"
"2001년 02월 09일","105.55","105.14","105.58","105.11","160.28K","0.44%"
"2001년 02월 08일","105.09","105.05","105.22","104.73","192.19K","-0.03%"
"2001년 02월 07일","105.12","105.05","105.33","104.97","158.77K","0.16%"
"2001년 02월 06일","104.95","105.23","105.38","104.89","161.84K","-0.30%"
"2001년 02월 05일","105.27","105.30","105.50","105.12","31.73K","0.00%"
"2001년 02월 02일","105.27","105.66","105.81","105.14","243.81K","-0.44%"
"2001년 02월 01일","105.73","105.47","105.97","105.41","273.47K","0.48%"
"2001년 01월 31일","105.22","104.91","105.52","104.81","217.46K","0.42%"
"2001년 01월 30일","104.78","104.23","105.00","104.23","230.42K","0.49%"
"2001년 01월 29일","104.27","104.25","104.62","104.19","100.82K","-0.11%"
"2001년 01월 26일","104.39","104.62","104.78","104.19","190.80K","0.01%"
"2001년 01월 25일","104.38","104.19","104.56","103.62","284.18K","0.23%"
"2001년 01월 24일","104.14","104.27","104.53","104.03","224.91K","-0.13%"
"2001년 01월 23일","104.28","104.69","105.05","104.23","226.37K","-0.37%"
"2001년 01월 22일","104.67","105.06","105.08","104.59","149.07K","-0.33%"
"2001년 01월 19일","105.02","105.36","105.56","104.88","197.05K","-0.48%"
"2001년 01월 18일","105.53","105.09","105.59","104.86","229.65K","0.49%"
"2001년 01월 17일","105.02","104.47","105.31","104.16","248.58K","0.48%"
"2001년 01월 16일","104.52","104.47","104.83","104.34","165.11K","0.15%"
"2001년 01월 12일","104.36","105.22","105.23","104.22","278.64K","-0.71%"
"2001년 01월 11일","105.11","105.38","105.62","104.86","228.23K","-0.21%"
"2001년 01월 10일","105.33","105.94","106.03","105.22","257.25K","-0.60%"
"2001년 01월 09일","105.97","106.09","106.11","105.59","232.68K","-0.39%"
"2001년 01월 08일","106.38","106.08","106.50","105.75","183.94K","0.25%"
"2001년 01월 05일","106.11","105.53","106.28","105.22","250.88K","0.53%"
"2001년 01월 04일","105.55","104.66","105.56","104.62","253.59K","0.74%"
"2001년 01월 03일","104.77","106.17","106.56","104.55","243.47K","-1.34%"
"2001년 01월 02일","106.19","104.86","106.28","104.84","168.76K","1.27%"
"2000년 12월 29일","104.86","104.72","105.05","104.66","40.59K","0.15%"
"2000년 12월 28일","104.70","104.80","104.94","104.48","92.18K","-0.18%"
"2000년 12월 27일","104.89","105.28","105.33","104.75","58.78K","-0.50%"
"2000년 12월 26일","105.42","105.38","105.53","104.94","22.11K","-0.09%"
"2000년 12월 22일","105.52","105.31","105.56","105.06","70.71K","0.17%"
"2000년 12월 21일","105.34","105.25","105.53","104.88","172.31K","0.27%"
"2000년 12월 20일","105.06","104.53","105.34","104.53","227.59K","0.90%"
"2000년 12월 19일","104.12","104.19","104.25","104.09","1.29K","-0.31%"
"2000년 12월 18일","104.44","104.62","104.77","104.30","1.09K","0.13%"
"2000년 12월 15일","104.30","104.17","104.34","103.91","2.50K","0.21%"
"2000년 12월 14일","104.08","104.00","104.27","103.94","1.60K","0.35%"
"2000년 12월 13일","103.72","103.25","103.75","103.25","5.59K","0.44%"
"2000년 12월 12일","103.27","103.09","103.31","102.98","3.88K","0.11%"
"2000년 12월 11일","103.16","103.19","103.27","103.03","4.73K","-0.11%"
"2000년 12월 08일","103.27","103.53","103.69","103.06","9.04K","-0.27%"
"2000년 12월 07일","103.55","103.52","103.67","103.22","9.13K","0.02%"
"2000년 12월 06일","103.53","102.97","103.70","102.92","14.95K","0.53%"
"2000년 12월 05일","102.98","102.36","103.03","102.33","35.89K","0.53%"
"2000년 12월 04일","102.44","102.48","102.78","102.30","25.42K","-0.01%"
"2000년 12월 01일","102.45","102.67","102.81","102.39","53.21K","-0.42%"
"2000년 11월 30일","102.88","102.41","102.98","102.38","86.61K","0.60%"
"2000년 11월 29일","102.27","102.02","102.44","101.91","166.79K","0.24%"
"2000년 11월 28일","102.03","101.67","102.06","101.06","344.17K","0.35%"
"2000년 11월 27일","101.67","101.53","101.70","101.44","184.36K","-0.02%"
"2000년 11월 24일","101.69","101.69","101.75","101.58","55.87K","-0.17%"
"2000년 11월 22일","101.86","101.56","101.92","101.47","170.58K","0.35%"
"2000년 11월 21일","101.50","101.47","101.58","101.33","109.10K","0.03%"
"2000년 11월 20일","101.47","101.30","101.56","101.28","133.79K","0.17%"
"2000년 11월 17일","101.30","101.47","101.55","101.23","132.72K","-0.15%"
"2000년 11월 16일","101.45","101.23","101.50","101.23","157.92K","0.20%"
"2000년 11월 15일","101.25","100.98","101.31","100.92","175.82K","0.25%"
"2000년 11월 14일","101.00","100.88","101.05","100.64","166.29K","0.08%"
"2000년 11월 13일","100.92","100.91","101.11","100.83","151.07K","0.20%"
"2000년 11월 10일","100.72","100.56","100.83","100.52","157.33K","0.11%"
"2000년 11월 09일","100.61","100.31","100.94","100.28","221.68K","0.36%"
"2000년 11월 08일","100.25","100.38","100.73","99.84","223.38K","0.09%"
"2000년 11월 07일","100.16","100.16","100.34","99.98","108.00K","0.02%"
"2000년 11월 06일","100.14","100.36","100.50","100.03","169.37K","-0.22%"
"2000년 11월 03일","100.36","101.00","101.22","100.34","227.77K","-0.60%"
"2000년 11월 02일","100.97","100.84","101.03","100.84","108.00K","0.11%"
"2000년 11월 01일","100.86","100.73","100.94","100.70","159.40K","0.16%"
"2000년 10월 31일","100.70","100.94","101.19","100.66","203.51K","-0.24%"
"2000년 10월 30일","100.94","100.94","101.25","100.81","152.76K","-0.09%"
"2000년 10월 27일","101.03","101.25","101.44","100.89","192.26K","-0.25%"
"2000년 10월 26일","101.28","101.30","101.66","101.09","226.67K","-0.02%"
"2000년 10월 25일","101.30","101.69","101.89","101.19","226.67K","-0.31%"
"2000년 10월 24일","101.62","101.83","101.89","101.39","152.12K","-0.24%"
"2000년 10월 23일","101.86","101.56","101.91","101.55","140.38K","0.31%"
"2000년 10월 20일","101.55","101.30","101.62","101.27","105.81K","0.22%"
"2000년 10월 19일","101.33","101.22","101.56","101.00","208.27K","0.05%"
"2000년 10월 18일","101.28","101.34","102.09","101.11","272.75K","0.00%"
"2000년 10월 17일","101.28","100.86","101.34","100.72","192.40K","0.45%"
"2000년 10월 16일","100.83","100.78","100.94","100.66","91.37K","-0.11%"
"2000년 10월 13일","100.94","101.00","101.20","100.78","163.26K","0.00%"
"2000년 10월 12일","100.94","100.53","101.16","100.38","279.32K","0.39%"
"2000년 10월 11일","100.55","100.55","100.81","100.44","237.27K","0.16%"
"2000년 10월 10일","100.39","100.36","100.58","100.11","153.54K","0.16%"
"2000년 10월 06일","100.23","100.02","100.53","99.70","199.55K","0.23%"
"2000년 10월 05일","100.00","99.81","100.02","99.67","146.39K","0.23%"
"2000년 10월 04일","99.77","99.94","100.11","99.70","171.56K","-0.12%"
"2000년 10월 03일","99.89","100.20","100.27","99.84","131.01K","-0.30%"
"2000년 10월 02일","100.19","100.27","100.34","100.00","107.24K","-0.03%"
"2000년 09월 29일","100.22","100.16","100.45","100.16","172.13K","0.10%"
"2000년 09월 28일","100.12","100.12","100.30","100.09","141.49K","0.00%"
"2000년 09월 27일","100.12","100.19","100.20","99.83","172.45K","-0.07%"
"2000년 09월 26일","100.19","99.89","100.23","99.78","155.70K","0.25%"
"2000년 09월 25일","99.94","99.69","99.97","99.69","110.14K","0.06%"
"2000년 09월 22일","99.88","99.94","100.14","99.80","163.17K","0.22%"
"2000년 09월 21일","99.66","99.52","99.95","99.31","187.66K","-0.29%"
"2000년 09월 20일","99.95","99.95","99.97","99.81","12.60K","0.03%"
"2000년 09월 19일","99.92","99.81","100.00","99.77","6.28K","0.09%"
