"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2021년 03월 02일","134.64","134.42","134.84","134.27","19.83K","0.27%"
"2021년 03월 01일","134.28","134.27","134.58","134.09","34.64K","0.36%"
"2021년 02월 26일","133.80","133.70","134.39","133.33","190.74K","0.09%"
"2021년 02월 25일","133.67","135.23","135.28","133.08","2.01M","-1.10%"
"2021년 02월 24일","135.16","135.55","135.72","134.86","3.62M","-0.20%"
"2021년 02월 23일","135.42","135.34","135.56","135.20","4.34M","0.07%"
"2021년 02월 22일","135.33","135.42","135.59","135.03","3.75M","-0.09%"
"2021년 02월 19일","135.45","135.83","135.89","135.33","2.90M","-0.30%"
"2021년 02월 18일","135.86","135.95","136.06","135.63","2.07M","0.08%"
"2021년 02월 17일","135.75","135.66","135.95","135.47","3.26M","-0.02%"
"2021년 02월 16일","135.78","136.45","136.47","135.64","3.26M","-0.29%"
"2021년 02월 15일","136.18","136.32","136.35","136.05","-","-0.10%"
"2021년 02월 14일","136.32","136.49","136.49","136.29","-","-0.17%"
"2021년 02월 12일","136.55","136.81","136.94","136.47","1.56M","-0.23%"
"2021년 02월 11일","136.86","136.98","137.06","136.80","1.37M","-0.05%"
"2021년 02월 10일","136.92","136.70","136.98","136.58","1.58M","0.15%"
"2021년 02월 09일","136.72","136.63","136.81","136.61","1.23M","0.02%"
"2021년 02월 08일","136.69","136.67","136.78","136.45","1.34M","0.00%"
"2021년 02월 05일","136.69","136.77","136.92","136.50","2.31M","-0.08%"
"2021년 02월 04일","136.80","136.73","136.84","136.59","1.42M","0.00%"
"2021년 02월 03일","136.80","137.02","137.02","136.72","1.40M","-0.10%"
"2021년 02월 02일","136.94","137.16","137.22","136.88","1.22M","-0.18%"
"2021년 02월 01일","137.19","137.17","137.30","137.06","1.19M","0.11%"
"2021년 01월 29일","137.03","137.27","137.33","136.89","2.71M","-0.16%"
"2021년 01월 28일","137.25","137.16","137.19","137.04","2.18M","-0.20%"
"2021년 01월 27일","137.53","137.38","137.64","137.28","1.67M","0.11%"
"2021년 01월 26일","137.38","137.42","137.45","137.27","1.12M","0.00%"
"2021년 01월 25일","137.38","137.03","137.45","136.94","1.40M","0.25%"
"2021년 01월 22일","137.03","136.88","137.08","136.81","1.29M","0.10%"
"2021년 01월 21일","136.89","137.00","137.06","136.73","1.36M","-0.06%"
"2021년 01월 20일","136.97","136.95","137.06","136.80","1.26M","0.02%"
"2021년 01월 19일","136.94","136.92","136.98","136.66","1.50M","0.07%"
"2021년 01월 18일","136.84","136.93","136.98","136.84","-","-0.07%"
"2021년 01월 17일","136.94","136.93","136.98","136.91","-","0.06%"
"2021년 01월 15일","136.86","136.53","136.95","136.52","1.39M","0.22%"
"2021년 01월 14일","136.56","136.80","136.88","136.50","1.70M","-0.15%"
"2021년 01월 13일","136.77","136.42","136.86","136.38","1.88M","0.27%"
"2021년 01월 12일","136.39","136.31","136.45","136.03","2.10M","-0.02%"
"2021년 01월 11일","136.42","136.56","136.75","136.30","1.55M","-0.17%"
"2021년 01월 08일","136.66","136.88","136.92","136.52","2.39M","-0.22%"
"2021년 01월 07일","136.95","137.23","137.30","136.84","1.72M","-0.18%"
"2021년 01월 06일","137.20","137.83","137.92","137.09","2.67M","-0.46%"
"2021년 01월 05일","137.84","138.16","138.16","137.78","1.32M","-0.20%"
"2021년 01월 04일","138.13","137.97","138.17","137.81","1.32M","0.07%"
"2021년 01월 01일","138.03","138.03","138.03","138.03","-","-0.03%"
"2020년 12월 31일","138.08","137.97","138.11","137.89","852.09K","0.08%"
"2020년 12월 30일","137.97","137.89","137.98","137.75","741.74K","0.03%"
"2020년 12월 29일","137.92","137.97","137.97","137.80","775.27K","0.00%"
"2020년 12월 28일","137.92","137.92","137.98","137.67","610.23K","0.03%"
"2020년 12월 24일","137.88","137.80","137.94","137.73","256.47K","0.08%"
"2020년 12월 23일","137.77","137.98","138.09","137.63","1.09M","-0.16%"
"2020년 12월 22일","137.98","137.80","138.00","137.77","795.13K","-0.30%"
"2020년 12월 21일","138.41","138.66","138.70","138.33","11.23K","0.15%"
"2020년 12월 18일","138.20","138.36","138.39","138.19","4.87K","-0.07%"
"2020년 12월 17일","138.30","138.30","138.53","138.20","1.97K","-0.02%"
"2020년 12월 16일","138.33","138.42","138.42","138.11","1.54K","0.02%"
"2020년 12월 15일","138.30","138.48","138.58","138.27","7.78K","-0.15%"
"2020년 12월 14일","138.50","138.36","138.52","138.17","9.40K","0.00%"
"2020년 12월 11일","138.50","138.30","138.59","138.28","2.02K","0.14%"
"2020년 12월 10일","138.31","138.13","138.30","138.09","4.24K","0.19%"
"2020년 12월 09일","138.05","138.13","138.16","137.95","3.74K","-0.12%"
"2020년 12월 08일","138.22","138.19","138.39","138.08","8.64K","0.06%"
"2020년 12월 07일","138.14","137.81","138.17","137.80","9.95K","0.24%"
"2020년 12월 04일","137.81","138.14","138.20","137.69","11.15K","-0.19%"
"2020년 12월 03일","138.08","137.95","138.20","137.86","24.03K","0.17%"
"2020년 12월 02일","137.84","137.98","138.05","137.70","53.78K","0.00%"
"2020년 12월 01일","137.84","138.53","138.59","137.83","79.79K","-0.50%"
"2020년 11월 30일","138.53","138.53","138.63","138.42","117.39K","-0.01%"
"2020년 11월 27일","138.55","138.25","138.55","138.23","447.97K","0.07%"
"2020년 11월 26일","138.45","138.27","138.46","138.27","-","0.13%"
"2020년 11월 25일","138.27","138.25","138.47","138.13","1.84M","0.01%"
"2020년 11월 24일","138.25","138.33","138.38","138.17","3.33M","-0.05%"
"2020년 11월 23일","138.31","138.53","138.55","138.27","2.57M","-0.14%"
"2020년 11월 20일","138.50","138.52","138.63","138.38","1.54M","0.10%"
"2020년 11월 19일","138.36","138.22","138.52","138.22","1.52M","0.12%"
"2020년 11월 18일","138.19","138.36","138.52","138.08","1.49M","-0.08%"
"2020년 11월 17일","138.30","138.03","138.36","137.95","1.33M","0.19%"
"2020년 11월 16일","138.03","138.08","138.25","137.84","1.25M","-0.06%"
"2020년 11월 13일","138.11","138.20","138.33","138.05","993.90K","-0.03%"
"2020년 11월 12일","138.16","137.63","138.23","137.61","1.74M","0.40%"
"2020년 11월 11일","137.61","137.50","137.67","137.25","553.67K","0.13%"
"2020년 11월 10일","137.44","137.81","137.92","137.42","2.07M","-0.10%"
"2020년 11월 09일","137.58","138.50","138.77","137.41","2.78M","-0.70%"
"2020년 11월 06일","138.55","138.97","139.03","138.39","1.49M","-0.24%"
"2020년 11월 05일","138.88","138.97","139.27","138.77","1.66M","-0.08%"
"2020년 11월 04일","138.98","137.95","139.03","137.64","2.88M","0.64%"
"2020년 11월 03일","138.09","138.31","138.34","137.95","1.27M","-0.15%"
"2020년 11월 02일","138.30","138.17","138.48","138.14","1.44M","0.06%"
"2020년 10월 30일","138.22","138.47","138.61","138.11","2.40M","-0.14%"
"2020년 10월 29일","138.41","138.81","138.89","138.36","1.97M","-0.28%"
"2020년 10월 28일","138.80","138.89","139.09","138.77","1.53M","-0.03%"
"2020년 10월 27일","138.84","138.63","138.91","138.58","968.53K","0.15%"
"2020년 10월 26일","138.64","138.34","138.72","138.34","1.17M","0.20%"
"2020년 10월 23일","138.36","138.27","138.47","138.17","1.19M","0.02%"
"2020년 10월 22일","138.33","138.50","138.63","138.16","1.39M","-0.18%"
"2020년 10월 21일","138.58","138.75","138.77","138.41","1.52M","-0.09%"
"2020년 10월 20일","138.70","138.83","138.89","138.66","1.25M","-0.16%"
"2020년 10월 19일","138.92","139.03","139.05","138.75","1.04M","-0.10%"
"2020년 10월 16일","139.06","139.09","139.23","138.97","928.43K","-0.04%"
"2020년 10월 15일","139.13","139.20","139.44","139.06","1.15M","-0.07%"
"2020년 10월 14일","139.22","139.20","139.33","139.14","801.76K","0.01%"
"2020년 10월 13일","139.20","138.91","139.25","138.89","1.04M","0.21%"
"2020년 10월 12일","138.91","138.83","138.94","138.80","195.31K","0.06%"
"2020년 10월 09일","138.83","138.80","138.98","138.67","1.00M","-0.07%"
"2020년 10월 08일","138.92","138.70","138.94","138.70","991.73K","0.15%"
"2020년 10월 07일","138.72","139.13","139.14","138.64","1.35M","-0.24%"
"2020년 10월 06일","139.05","138.77","139.19","138.72","1.62M","0.09%"
"2020년 10월 05일","138.92","139.38","139.45","138.75","1.34M","-0.37%"
"2020년 10월 02일","139.44","139.52","139.78","139.36","1.44M","-0.08%"
"2020년 10월 01일","139.55","139.47","139.64","139.20","1.53M","0.01%"
"2020년 09월 30일","139.53","139.73","139.80","139.34","1.73M","-0.18%"
"2020년 09월 29일","139.78","139.70","139.81","139.63","788.13K","0.11%"
"2020년 09월 28일","139.63","139.64","139.69","139.52","719.44K","-0.01%"
"2020년 09월 25일","139.64","139.55","139.72","139.47","774.19K","0.04%"
"2020년 09월 24일","139.58","139.52","139.61","139.47","1.04M","0.06%"
"2020년 09월 23일","139.50","139.55","139.67","139.39","980.78K","-0.09%"
"2020년 09월 22일","139.63","139.58","139.63","139.48","816.61K","-0.10%"
"2020년 09월 21일","139.77","139.61","139.88","139.61","1.59K","0.11%"
"2020년 09월 18일","139.61","139.70","139.70","139.56","3.52K","-0.02%"
"2020년 09월 17일","139.64","139.56","139.91","139.56","1.12K","0.00%"
"2020년 09월 16일","139.64","139.73","139.95","139.55","4.96K","-0.02%"
"2020년 09월 15일","139.67","139.73","139.73","139.63","3.63K","-0.04%"
"2020년 09월 14일","139.73","139.77","139.84","139.67","5.41K","-0.02%"
"2020년 09월 11일","139.77","139.61","139.77","139.53","2.04K","0.12%"
"2020년 09월 10일","139.59","139.47","139.63","139.34","2.38K","0.09%"
"2020년 09월 09일","139.47","139.69","139.72","139.42","3.63K","-0.07%"
"2020년 09월 08일","139.56","139.28","139.64","139.25","7.41K","0.34%"
"2020년 09월 07일","139.09","139.10","139.20","139.02","-","-0.01%"
"2020년 09월 06일","139.10","139.06","139.13","139.06","-","-0.07%"
"2020년 09월 04일","139.20","139.84","139.86","139.19","7.55K","-0.51%"
"2020년 09월 03일","139.92","139.72","140.02","139.58","31.48K","0.16%"
"2020년 09월 02일","139.70","139.59","139.77","139.45","29.46K","0.09%"
"2020년 09월 01일","139.58","139.34","139.59","139.20","66.55K","0.12%"
"2020년 08월 31일","139.41","139.30","139.45","139.09","87.14K","0.11%"
"2020년 08월 28일","139.25","138.91","139.36","138.72","899.50K","0.20%"
"2020년 08월 27일","138.97","139.33","139.63","138.89","2.41M","-0.25%"
"2020년 08월 26일","139.31","139.27","139.34","139.02","2.94M","0.00%"
"2020년 08월 25일","139.31","139.47","139.48","139.02","3.00M","-0.15%"
"2020년 08월 24일","139.52","139.61","139.72","139.44","1.53M","-0.03%"
"2020년 08월 21일","139.56","139.50","139.73","139.42","994.19K","0.00%"
"2020년 08월 20일","139.56","139.31","139.66","139.31","980.38K","0.13%"
"2020년 08월 19일","139.38","139.42","139.56","139.27","1.03M","-0.01%"
"2020년 08월 18일","139.39","139.30","139.50","139.25","850.23K","0.04%"
"2020년 08월 17일","139.33","139.16","139.47","139.11","1.00M","0.15%"
"2020년 08월 14일","139.13","138.91","139.22","138.91","1.11M","0.11%"
"2020년 08월 13일","138.97","139.13","139.44","138.89","1.32M","-0.16%"
"2020년 08월 12일","139.19","139.36","139.50","139.00","1.49M","-0.04%"
"2020년 08월 11일","139.25","139.88","139.94","139.22","1.53M","-0.45%"
"2020년 08월 10일","139.88","139.94","140.14","139.83","678.68K","-0.06%"
"2020년 08월 07일","139.95","140.14","140.28","139.91","889.71K","-0.14%"
"2020년 08월 06일","140.16","140.03","140.41","140.00","883.20K","0.06%"
"2020년 08월 05일","140.08","140.39","140.41","140.00","1.02M","-0.18%"
"2020년 08월 04일","140.33","140.03","140.41","139.94","773.10K","0.28%"
"2020년 08월 03일","139.94","140.16","140.17","139.88","843.98K","-0.10%"
"2020년 07월 31일","140.08","139.97","140.19","139.88","1.26M","0.04%"
"2020년 07월 30일","140.02","139.78","140.06","139.75","717.96K","0.19%"
"2020년 07월 29일","139.75","139.70","139.88","139.58","785.97K","0.03%"
"2020년 07월 28일","139.70","139.42","139.73","139.25","855.55K","0.17%"
"2020년 07월 27일","139.47","139.56","139.75","139.41","748.06K","-0.08%"
"2020년 07월 24일","139.58","139.63","139.78","139.53","704.62K","-0.03%"
"2020년 07월 23일","139.63","139.53","139.70","139.52","661.26K","0.04%"
"2020년 07월 22일","139.56","139.55","139.67","139.48","647.90K","0.03%"
"2020년 07월 21일","139.52","139.47","139.59","139.33","614.08K","0.09%"
"2020년 07월 20일","139.39","139.36","139.56","139.33","531.16K","0.02%"
"2020년 07월 17일","139.36","139.44","139.56","139.31","566.67K","-0.09%"
"2020년 07월 16일","139.48","139.31","139.56","139.27","629.13K","0.10%"
"2020년 07월 15일","139.34","139.20","139.44","139.11","789.59K","-0.06%"
"2020년 07월 14일","139.42","139.34","139.52","139.23","902.28K","0.15%"
"2020년 07월 13일","139.22","139.16","139.38","139.02","774.60K","0.00%"
"2020년 07월 10일","139.22","139.38","139.70","139.11","1.03M","-0.20%"
"2020년 07월 09일","139.50","139.08","139.53","139.06","993.56K","0.22%"
"2020년 07월 08일","139.19","139.25","139.28","139.02","928.75K","-0.01%"
"2020년 07월 07일","139.20","139.02","139.33","138.94","795.28K","0.16%"
"2020년 07월 06일","138.98","139.17","139.17","138.77","832.21K","-0.14%"
"2020년 07월 03일","139.18","139.16","139.23","139.12","-","0.06%"
"2020년 07월 02일","139.09","138.97","139.19","138.73","890.40K","0.10%"
"2020년 07월 01일","138.95","139.16","139.17","138.80","1.16M","-0.16%"
"2020년 06월 30일","139.17","139.38","139.44","139.09","1.24M","-0.11%"
"2020년 06월 29일","139.33","139.23","139.42","139.08","876.66K","0.08%"
"2020년 06월 26일","139.22","138.84","139.27","138.83","924.29K","0.22%"
"2020년 06월 25일","138.91","138.88","139.06","138.80","1.10M","0.02%"
"2020년 06월 24일","138.88","138.67","138.91","138.53","1.00M","0.09%"
"2020년 06월 23일","138.75","138.64","138.91","138.52","957.62K","0.03%"
"2020년 06월 22일","138.70","138.92","138.95","138.64","733.42K","-0.33%"
"2020년 06월 19일","139.16","139.14","139.14","138.80","0.12K","-0.03%"
"2020년 06월 18일","139.20","139.05","139.20","139.02","1.09K","0.17%"
"2020년 06월 17일","138.97","138.80","138.98","138.80","1.64K","0.12%"
"2020년 06월 16일","138.80","138.81","138.98","138.64","3.37K","-0.22%"
"2020년 06월 15일","139.11","139.22","139.47","138.94","3.93K","0.00%"
"2020년 06월 12일","139.11","139.27","139.28","139.08","3.22K","-0.22%"
"2020년 06월 11일","139.42","139.09","139.42","139.03","4.91K","0.39%"
"2020년 06월 10일","138.88","138.16","138.98","138.16","7.07K","0.52%"
"2020년 06월 09일","138.16","137.91","138.31","137.88","7.70K","0.31%"
"2020년 06월 08일","137.73","137.48","137.89","137.42","6.18K","0.14%"
"2020년 06월 05일","137.55","138.17","138.36","137.13","25.91K","-0.47%"
"2020년 06월 04일","138.20","138.67","138.73","138.09","28.11K","-0.26%"
"2020년 06월 03일","138.56","139.17","139.20","138.47","44.82K","-0.45%"
"2020년 06월 02일","139.19","139.33","139.42","139.13","23.51K","-0.10%"
"2020년 06월 01일","139.33","139.45","139.53","139.11","46.93K","-0.03%"
"2020년 05월 29일","139.38","139.06","139.41","139.05","134.84K","0.30%"
"2020년 05월 28일","138.95","139.06","139.22","138.89","1.02M","-0.12%"
"2020년 05월 27일","139.13","138.98","139.31","138.69","2.56M","0.12%"
"2020년 05월 26일","138.95","139.19","139.25","138.80","3.55M","-0.18%"
"2020년 05월 25일","139.20","139.15","139.24","139.12","-","0.05%"
"2020년 05월 24일","139.13","139.17","139.21","139.12","-","-0.02%"
"2020년 05월 22일","139.16","139.06","139.42","139.05","1.39M","0.07%"
"2020년 05월 21일","139.06","139.02","139.22","138.98","1.43M","-0.01%"
"2020년 05월 20일","139.08","139.05","139.16","138.78","1.20M","0.16%"
"2020년 05월 19일","138.86","138.67","139.05","138.58","1.27M","0.19%"
"2020년 05월 18일","138.59","139.36","139.39","138.56","1.27M","-0.53%"
"2020년 05월 15일","139.33","139.38","139.66","139.25","1.04M","-0.07%"
"2020년 05월 14일","139.42","139.20","139.52","139.16","1.10M","0.15%"
"2020년 05월 13일","139.22","139.08","139.31","139.03","1.20M","0.19%"
"2020년 05월 12일","138.95","138.72","139.09","138.58","1.23M","0.24%"
"2020년 05월 11일","138.63","138.94","139.06","138.61","981.62K","-0.24%"
"2020년 05월 08일","138.95","139.19","139.50","138.88","1.09M","-0.25%"
"2020년 05월 07일","139.30","138.63","139.34","138.50","1.31M","0.54%"
"2020년 05월 06일","138.55","138.80","138.81","138.27","1.27M","-0.23%"
"2020년 05월 05일","138.86","138.92","138.98","138.63","962.28K","-0.08%"
"2020년 05월 04일","138.97","139.11","139.23","138.80","916.80K","0.07%"
"2020년 05월 01일","138.88","138.97","139.27","138.84","870.89K","-0.13%"
"2020년 04월 30일","139.06","138.94","139.36","138.80","1.53M","0.07%"
"2020년 04월 29일","138.97","139.00","139.28","138.83","1.07M","-0.03%"
"2020년 04월 28일","139.02","138.63","139.11","138.53","989.86K","0.26%"
"2020년 04월 27일","138.66","139.00","139.05","138.58","881.69K","-0.33%"
"2020년 04월 24일","139.11","139.09","139.23","138.89","757.99K","0.07%"
"2020년 04월 23일","139.02","139.03","139.17","138.86","1.11M","-0.02%"
"2020년 04월 22일","139.05","139.42","139.53","138.83","954.67K","-0.25%"
